M,28,65,153,57.60666667,2018-05-04 8:43:49,2018-05-04 8:55:46,37.7613294,-122.4855836,37.7613294,-122.4855836,-0.3674160109,-3.795622033,-4.245695285,4.117454878,1.727391248,2.280318934,93973,56,56,56,56,56,57,58,58,58,57,56,56,56,55,54,54,54,55,55,54,53,54,54,54,54,55,55,55,55,55,55,56,57,57,56,56,55,55,55,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,55,55,55,55,54,54,54,54,53,52,52,51,52,52,53,54,54,55,55,55,56,56,56,57,58,58,57,57,56,56,55,55,56,57,58,58,58,57,58,59,59,58,57,57,57,56,55,54,54,54,54,55,56,57,58,59,58,59,59,59,59,58,58,57,56,55,54,54,54,54,53,54,55,55,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55,55,54,54,54,54,55,54,54,54,55,55,55,55,55,56,56,56,56,57,56,56,56,56,55,54,53,52,52,52,52,52,53,53,54,55,56,56,56,55,55,55,56,57,57,56,56,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,66,73,73,80,84,87,89,89,89,83,82,81,80,79,78,77,76,75,74,73,72,66,65,64,63,62,61,60,59,59,58,58,57,57,57,56,55,55,56,58,60,62,62,62,61,60,59,59,58,58,57,57,56,56,56,56,56,56,57,58,59,58,58,57,57,57,57,57,57,57,56,56,55,55,54,54,55,56,57,58,59,60,60,59,59,58
M,28,65,153,65.01666667,2018-05-04 8:55:49,2018-05-04 9:07:39,37.7613294,-122.4855836,37.7613294,-122.4855836,1.993378466,3.944725996,4.42834917,-1.826118764,-0.8003627837,-4.195409695,93956,58,59,59,58,58,59,59,59,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,58,58,58,57,57,58,58,58,58,58,58,58,58,58,57,57,57,56,56,57,57,57,57,58,59,60,61,60,60,59,59,58,58,57,57,56,56,55,55,56,57,58,59,60,61,62,62,61,61,61,60,61,61,61,61,60,60,59,58,58,57,57,57,57,58,59,60,61,61,62,61,61,60,60,59,59,59,59,58,59,59,58,58,58,57,57,58,58,58,58,57,56,57,59,60,60,60,59,59,58,59,59,60,60,59,59,59,58,58,58,57,57,57,56,56,55,55,55,56,56,56,57,58,60,61,62,62,62,62,61,61,60,60,61,62,57,58,59,58,58,57,57,57,57,58,59,59,58,58,57,57,57,57,57,58,58,58,58,57,56,56,55,54,53,53,53,53,54,54,54,54,55,56,56,55,56,55,55,55,55,56,56,68,75,79,82,82,81,82,82,82,82,81,81,81,80,79,78,77,76,76,76,76,77,77,76,77,77,78,78,79,79,80,80,80,80,80,80,79,81,81,82,82,83,82,82,82,81,80,80,80,80,79,79,79,80,80,87,91,93,93,93,93,93,92,89,87,85,84,84,84,84,84,83,83,83,83,82,82,81,81,81,82,82,82,82,83,83,83,83,83
M,28,65,153,69.50666667,2018-05-04 9:07:40,2018-05-04 9:18:46,37.7613294,-122.4855836,37.7613294,-122.4855836,3.606722957,0.1112123157,-4.794129659,-3.512304044,-3.247394234,2.530232682,93858,82,82,83,83,84,84,85,85,85,85,85,76,76,70,67,67,67,67,67,68,67,66,65,65,65,65,66,66,66,66,66,66,65,66,67,68,69,70,70,69,69,70,69,69,69,69,69,69,70,70,71,71,72,72,73,74,74,75,76,77,77,72,71,71,70,69,69,68,68,67,67,67,67,67,66,66,67,68,68,69,69,69,69,69,69,72,72,72,73,74,74,74,75,74,74,74,75,75,76,77,76,75,75,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,75,77,77,78,78,77,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,75,76,76,77,77,78,78,79,79,79,79,78,78,78,78,79,80,80,81,81,80,79,78,77,76,75,67,66,65,65,64,64,63,63,62,61,62,62,62,61,61,61,64,66,67,66,67,67,66,65,64,64,64,65,63,62,61,60,60,61,62,62,62,62,62,62,63,63,64,65,65,65,65,66,66,66,66,65,63,61,60,60,60,60,59,60,61,62,63,63,63,64,63,62,62,62,62,62,63,64,65,66,67,66,65,64,64,65,66,66,65,64,64,63,62,62,62,63,63,64,65,65,66,66,66,66,67,68,69,70,70,70,70,70,70,70,69,69,69,68,67,67,68,68,68,69,70,70,70,71,72,73,74,75
M,28,65,153,69.20666667,2018-05-04 9:18:47,2018-05-04 9:29:31,37.7613294,-122.4855836,37.7613294,-122.4855836,-3.75451389,-4.84898969,1.326380601,-1.415280463,-0.02154046912,-2.251611684,93975,76,77,77,76,75,74,73,72,71,70,69,69,68,68,67,67,68,69,70,70,69,69,69,70,69,68,68,69,70,71,72,71,70,70,70,69,68,68,70,70,70,70,70,70,70,71,70,68,68,67,67,66,64,62,61,61,61,60,60,60,60,60,63,63,63,63,64,64,64,64,64,64,65,65,72,76,76,76,75,75,74,73,71,70,69,68,68,69,69,70,70,70,68,68,66,64,63,62,63,64,64,64,64,65,66,67,67,69,71,71,70,70,70,70,69,68,66,66,64,63,63,63,63,62,62,61,62,62,60,59,58,58,59,60,61,61,60,60,59,59,60,60,61,61,62,63,64,65,65,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,68,68,69,69,69,68,67,78,82,82,83,82,82,81,80,79,79,78,81,81,81,81,80,80,80,79,79,78,77,76,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,72,72,71,71,71,71,70,69,68,67,67,67,67,68,68,68,69,70,70,70,71,72,71,71,70,69,68,68,68,68,68,68,68,68,68,68,69,70,71,72,72,72,71,71,71,71,71,71,71,71,70,70,70,69,69,69,70,71,72,72,72,72,72,72,72,72,72,72,73,73,73,74,73,73,72,72,72,73,73,73,73,73
M,28,65,153,86.99666667,2018-05-04 9:29:33,2018-05-04 9:40:31,37.761329,-122.4678166,37.761329,-122.4678166,-1.438524501,1.064312554,-4.765078153,1.215739804,3.977142937,0.08275489008,93930,74,74,73,73,74,75,76,76,75,75,75,74,74,73,73,74,75,75,74,73,72,73,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,76,76,76,77,77,77,78,77,77,76,76,76,76,76,77,77,76,76,77,77,76,77,77,77,76,75,75,76,76,75,76,77,78,78,79,79,78,78,79,79,79,80,80,80,80,81,81,82,83,83,84,84,83,83,82,82,81,81,81,80,81,80,80,81,81,82,82,82,84,85,86,86,86,86,87,89,90,91,91,92,92,93,94,95,95,95,96,97,98,99,100,101,102,103,102,102,102,101,100,99,99,99,98,97,97,97,97,97,97,96,97,96,94,93,92,91,91,90,90,89,88,87,87,88,88,88,89,89,89,89,88,87,87,87,87,86,85,86,87,88,89,90,89,89,88,88,88,87,88,88,88,87,88,88,89,89,90,90,90,91,91,91,91,92,92,92,92,91,90,90,91,90,90,90,91,92,92,92,93,94,94,93,93,93,93,92,93,93,93,94,94,95,95,96,96,95,96,96,97,96,96,95,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,98,98,98,98,98,99,99,99,100,99,98,97,96,95,94,94,93,94,94,95,95,96,96,95,94,93,92,92,91,90,89
M,28,65,153,109.16,2018-05-04 9:40:34,2018-05-04 9:49:55,37.761329,-122.4678166,37.761329,-122.4678166,2.183017664,0.8326365752,0.5408914319,1.107823261,1.171034314,0.1431107353,93990,88,87,87,86,86,87,86,87,90,91,92,92,93,93,92,92,92,92,92,93,96,98,100,101,101,101,102,103,103,102,102,102,102,101,101,102,102,103,102,102,102,102,101,101,101,100,99,99,100,100,100,101,102,103,104,103,102,102,102,101,101,101,100,100,100,100,99,99,99,100,101,102,103,103,103,103,104,105,106,107,108,109,108,107,107,108,109,109,107,106,106,106,106,106,105,105,104,105,106,107,107,106,107,104,103,99,98,97,96,95,96,96,97,98,98,98,99,98,98,98,98,98,98,99,98,97,96,95,96,96,96,97,98,98,99,99,98,98,98,98,98,98,98,97,96,96,96,96,96,96,95,94,93,92,92,93,94,95,96,96,96,96,96,95,96,97,99,98,99,100,101,103,103,102,102,103,103,102,104,105,106,108,107,108,109,109,110,111,112,113,114,115,116,117,118,117,118,119,119,120,121,122,123,124,125,126,126,126,127,128,129,130,132,132,131,131,131,133,135,136,137,138,139,141,142,143,145,145,145,145,146,146,145,144,143,142,141,139,137,136,134,133,136,135,134,132,130,129,129,128,129,130,130,129,128,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,112,111,110,109,109,109,108,108,109,110,111,112,113,115,116,117,118,119,120,121,122,120,119,118,117,116,115,115,116,117
M,28,65,153,121.0566667,2018-05-04 9:49:57,2018-05-04 9:58:11,37.761329,-122.4678166,37.761329,-122.4678166,0.458280618,2.389286444,-2.752755488,-3.808667353,1.479767627,0.0009650019489,93985,118,119,118,117,116,114,113,112,110,109,108,109,110,111,112,113,114,116,120,122,123,124,125,126,127,129,130,131,130,130,129,128,129,129,129,128,127,126,126,125,124,124,123,123,124,125,126,127,129,130,131,131,131,130,130,129,130,129,129,128,127,126,125,124,125,126,127,128,130,129,130,132,133,134,135,136,149,148,146,144,142,140,140,139,138,135,134,133,132,130,131,131,130,130,129,128,130,130,130,131,130,129,128,127,126,125,124,123,122,121,124,123,122,121,120,119,118,117,117,116,116,116,116,116,116,115,118,120,122,123,124,123,122,121,120,119,118,117,116,115,114,113,113,114,113,112,111,110,109,108,106,107,108,110,112,114,115,117,118,119,120,121,120,119,121,122,122,123,124,126,127,127,127,128,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,109,108,107,106,105,106,109,110,111,111,114,117,119,121,123,124,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,109,110,111,111,112,113,114,114,115,116,116,117,118,119,120,121,121,123,124,125,125,124,124,125,125,125,125,126,127,126,126,126,126,125,124,123,122,121,120,121,126,127,126,125,125,124,123,122,121,120,119,119,118,117,116,115,114,113,113,114,114,113,113,112,111,110,109,108,107,106,109,110,109
M,28,65,153,109.2466667,2018-05-04 9:58:14,2018-05-04 10:07:41,37.761329,-122.4678166,37.761329,-122.4678166,0.4676891225,-2.08830498,3.115090756,3.272736153,-1.856135784,3.540965874,93917,109,110,111,110,110,109,108,108,108,107,108,107,108,108,108,108,107,105,105,105,106,108,110,112,113,114,115,115,117,116,115,114,113,112,111,110,109,108,107,106,105,106,108,109,111,112,113,114,115,117,118,119,118,117,116,115,114,113,112,112,112,113,114,114,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,102,102,103,104,105,106,107,108,109,109,109,107,106,106,105,104,105,106,105,104,105,105,106,106,107,108,108,109,110,111,112,113,111,108,107,105,104,103,103,103,103,102,101,100,99,98,97,98,97,96,97,98,99,100,100,99,99,100,101,102,103,102,102,102,100,100,100,99,98,97,97,98,98,98,98,98,98,98,99,100,101,102,103,104,106,108,109,110,111,112,113,113,113,114,115,116,116,117,117,118,119,119,117,116,115,115,115,115,114,114,113,113,113,112,112,112,112,112,114,115,117,118,120,120,119,119,118,117,116,115,114,113,112,110,110,110,111,112,113,114,114,116,117,117,118,119,120,121,120,120,119,118,118,117,118,119,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,114,115,115,115,116,117,117,117,116,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,101,102,103,104,105,104,104,104,103,104,105,106,105,104,104,103,103,103,104,105,105,103,104,105
M,28,65,153,113.9533333,2018-05-04 10:07:44,2018-05-04 10:17:11,37.761329,-122.4678166,37.761329,-122.4678166,2.104499395,2.220844081,0.7704228822,1.494571753,-0.8763201049,-2.680030366,93814,105,106,107,107,108,108,109,109,110,110,111,111,111,111,111,111,110,110,109,109,109,109,109,108,108,108,109,108,107,106,106,107,109,105,104,104,104,103,103,103,102,101,100,99,100,99,98,97,96,95,94,93,92,93,94,94,95,96,97,99,100,101,102,103,103,104,104,104,104,103,102,101,101,101,101,101,101,102,101,100,101,100,101,102,101,100,99,98,98,98,99,98,97,105,106,106,105,105,104,103,102,102,101,101,102,102,101,99,98,97,97,97,96,96,97,96,95,94,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,112,111,111,111,112,113,115,116,119,120,120,121,120,119,120,121,121,121,121,124,125,125,126,126,127,126,126,126,127,128,127,126,125,124,123,122,122,121,120,119,116,115,114,113,114,115,116,117,118,119,120,121,121,122,122,122,122,122,123,123,123,124,124,124,125,126,125,124,125,125,124,125,124,123,123,123,123,123,124,124,124,124,125,125,124,123,121,120,119,118,117,118,119,120,121,123,124,125,124,123,123,123,123,124,125,124,123,123,122,121,120,119,120,123,124,125,126,127,127,126,126,126,125,125,124,123,122,122,123,126,128,129,131,133,134,135,135,134,134,133,132,131,131,130,129,131,131,130,129,128,127,127,126,126,125,124,123,124,123,123,124,125,126,126
M,28,65,153,117.1,2018-05-04 10:17:12,2018-05-04 10:26:52,37.761329,-122.4678166,37.761329,-122.4678166,0.9500005712,-2.242315392,-0.3375807592,2.810426208,-3.797061978,4.148649002,93829,127,128,127,127,127,128,128,128,124,123,123,122,121,120,119,100,99,99,99,105,110,114,115,115,116,116,115,116,117,118,117,118,118,118,112,108,106,107,109,110,110,110,110,110,109,108,107,106,105,105,104,104,103,104,105,106,106,106,106,107,108,109,110,111,110,109,108,107,105,105,106,110,113,115,116,117,118,119,119,118,118,118,118,118,119,120,121,122,123,123,124,125,126,126,127,126,126,126,125,124,123,123,124,123,120,119,118,117,116,115,115,113,108,107,106,106,107,108,109,110,111,112,113,114,115,116,117,118,122,124,126,127,128,129,129,129,129,128,129,129,129,132,135,134,134,135,137,137,137,138,139,139,138,137,136,131,129,129,128,128,127,126,124,121,121,120,119,118,117,116,115,115,114,114,115,116,114,112,112,112,112,112,112,111,111,112,112,113,113,113,114,114,114,115,116,116,117,117,117,117,116,118,118,119,119,118,118,117,116,115,116,117,118,118,118,117,117,117,117,117,117,117,117,117,117,118,119,120,121,122,123,122,122,121,120,119,118,117,116,115,115,114,113,112,113,114,115,114,113,112,112,113,114,115,116,116,117,116,116,117,118,118,117,117,115,114,113,112,111,111,110,111,111,111,112,113,113,113,113,112,112,113,113,113,114,114,115,116,117,118,119,120,121,121,121,121,121,120,119,118
M,28,65,153,110.6533333,2018-05-04 10:26:54,2018-05-04 10:36:18,37.761329,-122.4678166,37.761329,-122.4678166,-1.595996342,4.937700539,1.863142485,1.613009148,-3.150875163,-3.911741481,93911,117,116,115,116,116,115,114,113,112,111,110,109,108,107,107,107,106,105,104,103,102,102,101,100,99,98,97,97,97,109,115,118,118,118,119,120,121,120,120,119,119,119,118,118,118,118,119,119,119,119,119,119,119,119,120,120,121,122,123,112,112,113,114,115,116,117,116,116,116,107,106,100,102,104,106,107,108,110,110,111,111,110,111,111,112,112,113,114,114,114,114,114,113,113,113,113,114,114,114,114,113,113,114,115,107,105,105,106,108,110,111,112,113,113,109,108,107,107,110,110,111,112,113,113,112,112,112,113,112,112,113,114,114,116,115,115,116,116,115,115,114,114,114,114,113,113,112,111,111,111,112,111,111,111,110,108,106,105,106,108,109,110,110,110,109,109,110,110,109,108,108,108,110,113,115,113,112,112,112,111,111,112,112,113,114,114,114,113,112,112,112,112,113,114,115,116,117,118,119,120,121,120,119,118,117,116,115,113,112,111,110,112,113,114,115,115,114,113,112,111,110,109,109,108,107,107,106,107,107,106,106,105,104,103,103,102,102,101,102,103,104,105,106,106,107,108,108,107,105,105,105,105,105,105,106,112,114,114,114,115,115,116,115,115,115,115,109,106,105,104,104,103,102,101,100,101,102,102,102,103,102,101,101,102,102,101,102,103,104,105,106,106,107,107,107,106,107,106,107,107
M,28,65,153,99.56333333,2018-05-04 10:36:20,2018-05-04 11:28:21,37.761329,-122.4678166,37.761329,-122.4678166,-0.495317509,-2.017623879,3.537139238,2.923891057,-0.5686494924,-2.960779178,93965,108,108,109,108,107,105,104,103,102,101,100,99,98,97,97,96,96,96,97,97,97,97,96,96,95,94,93,94,94,95,94,94,95,95,96,97,98,97,97,99,99,100,99,100,100,101,102,102,103,103,102,102,103,104,105,105,106,105,106,106,107,108,109,110,110,110,110,109,109,109,109,109,108,107,107,108,110,111,112,113,112,111,106,106,106,106,105,106,107,107,106,106,106,106,106,106,107,108,109,109,109,109,109,109,110,109,108,107,107,106,106,105,105,105,105,106,107,107,107,107,107,107,107,108,108,107,107,106,104,102,101,101,100,99,98,99,100,101,102,101,99,98,97,96,95,97,98,99,100,101,102,103,103,102,103,104,105,106,105,105,104,105,105,106,107,106,106,107,108,108,108,108,108,108,109,110,112,113,114,112,111,110,111,113,115,115,116,116,115,70,70,74,88,94,97,98,99,100,102,103,102,100,98,96,94,93,92,91,90,89,90,91,92,93,94,95,97,96,95,94,92,91,89,88,87,88,89,89,88,88,87,86,85,84,84,85,84,83,82,81,82,82,82,83,84,83,83,82,83,84,85,85,85,85,84,84,83,83,84,85,86,87,88,89,89,89,91,91,92,92,93,92,90,89,88,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,104,105,105,105,105,105,105,107,108,108
M,28,65,153,111.2166667,2018-05-04 11:28:24,2018-05-04 11:37:27,37.761329,-122.4678166,37.761329,-122.4678166,-4.263042499,1.579499176,0.7989216285,3.69857317,-3.740852237,-0.6644641341,93999,108,107,109,110,111,113,114,115,117,118,118,120,121,123,122,121,120,119,118,119,120,119,118,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,105,106,108,109,110,109,109,109,109,109,110,110,109,108,107,106,105,104,103,102,101,102,103,104,105,106,107,108,109,111,112,113,112,111,111,110,109,108,107,106,105,106,107,108,109,109,109,108,107,107,105,104,103,101,102,101,100,101,104,106,107,107,108,109,109,109,109,109,109,109,109,110,111,113,114,115,116,117,118,118,117,117,116,115,114,114,114,113,113,112,112,112,112,112,112,112,111,112,113,113,112,113,114,116,116,116,116,115,115,114,115,115,116,116,116,116,116,115,114,114,113,113,114,113,112,111,110,109,108,108,107,106,104,105,105,106,107,108,109,108,107,106,105,106,107,108,108,108,109,109,110,110,109,106,105,104,104,104,104,104,104,105,105,106,106,105,106,107,108,109,110,111,112,112,113,114,115,116,116,115,115,116,117,117,117,116,115,114,115,115,115,115,115,116,116,113,113,112,112,112,113,114,115,116,115,116,116,116,116,115,114,113,110,109,112,114,115,117,118,119,120,120,121,120,119,119,117,116,114,113,114,115,117,118,119,118,118,117,117,116,115,114,113,112,111,110,110,110,109,109,108,107,107,106,106,105,104,103,104,103,102
M,28,65,153,100.8866667,2018-05-04 11:37:30,2018-05-04 11:47:10,37.761329,-122.4678166,37.761329,-122.4678166,1.76802474,4.94205168,3.857815451,-2.30685301,-2.648548736,-1.075654551,93985,102,103,104,105,106,105,105,104,103,102,102,102,101,101,102,103,104,103,102,102,102,101,100,100,101,102,102,102,103,104,105,104,103,103,102,102,101,101,100,100,99,98,97,96,97,98,99,99,98,97,97,96,96,95,95,96,96,96,95,95,96,97,98,98,99,100,100,101,101,100,99,98,97,98,100,90,91,90,91,91,89,89,89,90,91,92,93,93,93,94,95,95,97,98,98,97,98,100,102,104,106,106,107,108,109,108,107,106,105,104,103,102,101,100,100,101,100,100,99,99,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,100,101,102,103,104,103,101,100,98,100,100,99,99,99,98,97,98,97,96,95,94,93,92,91,90,90,91,91,91,92,93,95,96,97,97,98,100,99,100,101,102,103,103,102,101,101,100,100,101,100,100,101,100,100,100,99,100,99,98,99,101,102,102,103,104,103,102,101,101,102,103,104,104,104,105,104,104,104,104,103,103,104,105,105,106,106,107,106,102,101,102,103,103,102,102,102,102,102,101,101,102,101,102,103,102,101,102,102,103,103,102,101,100,99,98,98,99,100,101,102,103,102,102,102,102,101,101,102,103,104,106,107,107,106,107,108,109,110,111,113,113,114,115,116,115,114,113,111,109,108,106,105,104,104,103,103,103,102,102,101,100,101,102,102
M,28,65,153,94.47333333,2018-05-04 11:47:13,2018-05-04 11:58:03,37.761329,-122.4678166,37.761329,-122.4678166,-4.740401435,-3.247846728,-1.42833589,0.6675040901,1.03477796,-0.8539898134,93921,102,102,101,101,101,102,103,104,105,104,103,103,104,104,103,104,105,106,105,105,105,105,105,105,104,103,102,101,102,103,102,101,99,98,97,98,99,100,101,102,103,104,104,104,104,103,102,101,100,99,98,98,99,98,97,96,95,94,93,93,92,92,92,92,92,92,93,94,94,94,94,95,94,93,94,95,96,97,97,97,97,97,96,96,96,95,95,96,97,98,98,98,99,99,99,98,98,98,98,97,98,98,97,97,98,99,99,97,96,96,97,97,98,98,97,97,96,96,96,96,96,95,95,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,95,94,91,89,87,87,87,86,84,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,86,87,87,88,88,88,88,88,89,89,90,91,91,92,92,92,92,93,93,92,93,93,94,94,95,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,99,99,98,97,95,94,93,92,91,91,90,89,89,88,88,87,87,86,85,84,83,83,83,84,85,85,85,85,85,85,85,86,86,85,85,85,87,88,88,88,87,88,90,92,93,94,95,97,96,96,96,97,97,97,96,96,96,97,98,98,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,98,97,96,95,94,93,92,92,93
M,28,65,153,97.21,2018-05-04 11:58:06,2018-05-04 12:09:25,37.761329,-122.4678166,37.761329,-122.4678166,-1.544233636,0.6190082405,-1.050381764,0.8355528919,-1.765283192,-0.7061095327,93817,93,93,93,93,93,94,95,96,97,98,99,100,101,101,100,100,100,100,99,99,99,99,99,99,99,100,100,101,100,100,99,100,101,103,102,102,104,106,107,108,109,109,109,108,107,70,82,88,91,94,96,96,98,101,104,103,104,103,104,105,105,105,104,103,102,101,100,98,98,97,96,95,94,94,95,95,95,96,96,97,98,98,99,99,100,100,100,101,101,101,100,99,100,99,99,98,99,99,99,98,98,98,99,99,100,100,100,100,99,99,99,100,100,101,101,101,100,101,100,100,100,101,100,100,99,99,99,99,98,97,97,97,96,96,95,95,96,96,95,95,96,96,96,96,96,96,96,95,95,95,95,96,96,95,95,95,95,95,96,96,96,96,97,98,99,99,98,98,97,97,97,96,96,96,96,95,96,96,96,96,96,96,96,95,95,96,96,96,96,96,96,96,96,95,96,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,95,96,96,96,97,98,98,97,97,96,95,96,96,95,94,93,93,92,93,94,93,94,94,94,95,94,94,94,94,94,94,94,94,95,95,96,97,98,98,98,97,97,98,98,99,100,100,101,100,99,98,98,98,98,98,99,99,98,97,97,96,96,96,97,97,98,97,96,95,94,94,94,95,94,94,95,96,96,95
M,28,65,153,103.56,2018-05-04 12:09:28,2018-05-04 12:19:43,37.761329,-122.4678166,37.761329,-122.4678166,-3.322896042,0.9927330219,-4.725962963,-4.936290899,-0.9590679907,-2.805997901,93830,96,96,97,97,96,96,96,95,95,95,95,94,95,95,95,95,94,94,96,98,97,96,95,94,94,94,94,94,93,92,93,94,94,94,94,94,93,93,94,95,96,96,96,96,96,97,98,99,100,101,102,103,104,104,105,106,106,107,108,107,106,105,106,106,105,103,102,102,101,100,99,99,100,100,101,102,102,104,103,102,102,101,100,99,99,99,98,98,99,99,98,98,97,96,97,98,99,99,100,99,99,99,100,101,101,101,102,103,103,103,103,104,103,102,102,102,101,100,99,98,97,97,97,96,96,96,95,94,93,93,93,93,92,92,92,92,91,90,90,91,91,91,91,91,92,93,94,94,95,95,96,96,96,96,97,98,98,97,97,98,99,99,100,100,101,101,101,102,103,104,105,105,105,104,105,105,106,107,107,108,108,109,110,108,109,112,111,110,111,113,114,114,113,112,112,119,119,120,120,120,119,118,117,116,115,115,115,114,115,114,113,112,111,110,109,108,107,107,107,107,106,106,107,107,107,106,105,105,105,105,105,105,106,107,108,109,111,112,113,114,115,116,116,117,117,116,116,116,116,116,116,115,116,117,118,118,117,116,115,113,112,111,111,110,110,110,110,110,111,110,110,110,109,110,112,114,114,114,113,112,112,112,112,111,110,110,111,111,112,110,108,107,106,105,105,105,104,104,103,103
M,28,65,153,98.29666667,2018-05-04 12:19:44,2018-05-04 12:30:36,37.761329,-122.4678166,37.761329,-122.4678166,2.618205456,-0.6127201484,-4.079798179,2.624632712,4.504125027,-4.733667872,93969,104,105,104,103,102,103,104,103,102,102,103,102,101,100,99,99,98,99,99,98,97,97,96,97,98,99,97,96,96,97,98,99,100,100,101,101,101,102,101,100,99,100,100,100,101,100,100,101,102,101,102,103,103,104,104,104,103,104,105,105,106,107,108,109,109,110,110,111,110,109,108,103,103,102,103,104,105,105,105,104,105,106,107,109,110,110,107,106,107,109,109,109,110,109,107,106,107,108,107,107,108,110,110,110,109,108,108,108,109,108,108,108,107,107,107,106,105,105,106,107,106,105,105,105,104,103,103,102,101,101,101,97,95,96,97,98,98,98,98,98,99,98,100,101,102,101,101,101,100,101,100,99,99,98,98,98,98,99,99,100,101,101,103,104,106,107,107,106,105,103,102,102,101,100,99,98,97,96,95,94,93,94,95,95,94,93,92,91,91,91,91,92,93,93,92,93,93,93,93,93,93,94,94,95,96,97,97,98,98,98,98,97,97,96,96,95,94,94,94,93,92,91,92,92,91,91,91,91,92,91,91,90,91,92,93,94,95,94,94,93,92,92,91,90,89,89,89,89,88,89,90,91,91,92,93,94,94,94,94,94,93,93,92,92,92,91,90,90,90,90,89,89,89,89,89,89,88,88,87,87,87,86,86,87,88,88,89,89,89,89,89,89,89,88,87,86,85,85,84,83
M,28,65,153,83.64333333,2018-05-04 12:30:39,2018-05-04 12:41:53,37.761329,-122.4678166,37.761329,-122.4678166,-3.480375172,3.763026476,1.084800568,0.4700715489,1.926422703,-3.244049475,93994,82,83,84,85,85,86,85,85,84,84,84,84,83,83,84,84,84,83,85,85,85,86,87,88,91,91,91,91,91,91,91,95,98,98,98,98,98,98,97,96,95,94,93,93,93,92,91,91,90,89,89,88,87,87,87,87,87,87,87,86,86,85,84,84,84,83,82,81,81,81,80,79,78,77,78,79,79,80,80,80,80,80,81,82,82,82,82,82,83,83,84,84,84,84,85,86,87,86,86,86,87,87,86,86,85,85,85,86,86,86,85,86,86,85,85,84,83,82,81,80,79,78,78,79,79,79,79,79,78,77,77,78,79,80,81,81,81,82,82,82,82,82,81,80,79,79,79,79,79,80,79,79,79,79,80,80,81,81,80,81,82,82,81,80,80,80,80,81,81,82,81,81,80,80,79,79,80,80,80,79,79,79,79,78,77,76,76,77,78,78,77,76,76,75,74,74,73,74,75,76,77,78,78,78,78,79,80,80,81,82,83,84,84,84,85,85,85,85,86,86,87,87,88,88,89,89,90,90,89,88,87,87,86,86,87,88,87,87,86,86,86,86,85,84,83,82,81,80,79,80,81,81,81,81,82,83,83,83,83,84,83,83,83,83,83,84,84,84,84,84,83,82,82,81,81,81,81,82,83,84,85,86,87,88,88,88,88,87,87,88,89,88,87,87,88,88,89,90,90,90
