1,28,65,153,97.21,2018-05-04 11:58:06,2018-05-04 12:09:25,37.761329,-122.4678166,37.761329,-122.4678166,0.4823836765,-2.711232411,-3.805892749,1.008093611,-4.61042988,-1.408146974,93943,93,93,93,93,93,94,95,96,97,98,99,100,101,101,100,100,100,100,99,99,99,99,99,99,99,100,100,101,100,100,99,100,101,103,102,102,104,106,107,108,109,109,109,108,107,70,82,88,91,94,96,96,98,101,104,103,104,103,104,105,105,105,104,103,102,101,100,98,98,97,96,95,94,94,95,95,95,96,96,97,98,98,99,99,100,100,100,101,101,101,100,99,100,99,99,98,99,99,99,98,98,98,99,99,100,100,100,100,99,99,99,100,100,101,101,101,100,101,100,100,100,101,100,100,99,99,99,99,98,97,97,97,96,96,95,95,96,96,95,95,96,96,96,96,96,96,96,95,95,95,95,96,96,95,95,95,95,95,96,96,96,96,97,98,99,99,98,98,97,97,97,96,96,96,96,95,96,96,96,96,96,96,96,95,95,96,96,96,96,96,96,96,96,95,96,95,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,95,95,95,95,95,96,96,96,97,98,98,97,97,96,95,96,96,95,94,93,93,92,93,94,93,94,94,94,95,94,94,94,94,94,94,94,94,95,95,96,97,98,98,98,97,97,98,98,99,100,100,101,100,99,98,98,98,98,98,99,99,98,97,97,96,96,96,97,97,98,97,96,95,94,94,94,95,94,94,95,96,96,95
1,28,65,153,103.56,2018-05-04 12:09:28,2018-05-04 12:19:43,37.761329,-122.4678166,37.761329,-122.4678166,1.533647636,-3.048859349,-0.6959001258,2.923459212,-1.779313881,-0.4297363666,93899,96,96,97,97,96,96,96,95,95,95,95,94,95,95,95,95,94,94,96,98,97,96,95,94,94,94,94,94,93,92,93,94,94,94,94,94,93,93,94,95,96,96,96,96,96,97,98,99,100,101,102,103,104,104,105,106,106,107,108,107,106,105,106,106,105,103,102,102,101,100,99,99,100,100,101,102,102,104,103,102,102,101,100,99,99,99,98,98,99,99,98,98,97,96,97,98,99,99,100,99,99,99,100,101,101,101,102,103,103,103,103,104,103,102,102,102,101,100,99,98,97,97,97,96,96,96,95,94,93,93,93,93,92,92,92,92,91,90,90,91,91,91,91,91,92,93,94,94,95,95,96,96,96,96,97,98,98,97,97,98,99,99,100,100,101,101,101,102,103,104,105,105,105,104,105,105,106,107,107,108,108,109,110,108,109,112,111,110,111,113,114,114,113,112,112,119,119,120,120,120,119,118,117,116,115,115,115,114,115,114,113,112,111,110,109,108,107,107,107,107,106,106,107,107,107,106,105,105,105,105,105,105,106,107,108,109,111,112,113,114,115,116,116,117,117,116,116,116,116,116,116,115,116,117,118,118,117,116,115,113,112,111,111,110,110,110,110,110,111,110,110,110,109,110,112,114,114,114,113,112,112,112,112,111,110,110,111,111,112,110,108,107,106,105,105,105,104,104,103,103
1,28,65,153,98.29666667,2018-05-04 12:19:44,2018-05-04 12:30:36,37.761329,-122.4678166,37.761329,-122.4678166,-0.1341095918,-3.154223023,4.08771718,3.373621601,4.32223854,-3.272495228,93855,104,105,104,103,102,103,104,103,102,102,103,102,101,100,99,99,98,99,99,98,97,97,96,97,98,99,97,96,96,97,98,99,100,100,101,101,101,102,101,100,99,100,100,100,101,100,100,101,102,101,102,103,103,104,104,104,103,104,105,105,106,107,108,109,109,110,110,111,110,109,108,103,103,102,103,104,105,105,105,104,105,106,107,109,110,110,107,106,107,109,109,109,110,109,107,106,107,108,107,107,108,110,110,110,109,108,108,108,109,108,108,108,107,107,107,106,105,105,106,107,106,105,105,105,104,103,103,102,101,101,101,97,95,96,97,98,98,98,98,98,99,98,100,101,102,101,101,101,100,101,100,99,99,98,98,98,98,99,99,100,101,101,103,104,106,107,107,106,105,103,102,102,101,100,99,98,97,96,95,94,93,94,95,95,94,93,92,91,91,91,91,92,93,93,92,93,93,93,93,93,93,94,94,95,96,97,97,98,98,98,98,97,97,96,96,95,94,94,94,93,92,91,92,92,91,91,91,91,92,91,91,90,91,92,93,94,95,94,94,93,92,92,91,90,89,89,89,89,88,89,90,91,91,92,93,94,94,94,94,94,93,93,92,92,92,91,90,90,90,90,89,89,89,89,89,89,88,88,87,87,87,86,86,87,88,88,89,89,89,89,89,89,89,88,87,86,85,85,84,83
1,28,65,153,83.64333333,2018-05-04 12:30:39,2018-05-04 12:41:53,37.761329,-122.4678166,37.761329,-122.4678166,4.277633884,-4.84701393,-2.735426526,-4.866704429,0.856878094,-0.04005949304,93836,82,83,84,85,85,86,85,85,84,84,84,84,83,83,84,84,84,83,85,85,85,86,87,88,91,91,91,91,91,91,91,95,98,98,98,98,98,98,97,96,95,94,93,93,93,92,91,91,90,89,89,88,87,87,87,87,87,87,87,86,86,85,84,84,84,83,82,81,81,81,80,79,78,77,78,79,79,80,80,80,80,80,81,82,82,82,82,82,83,83,84,84,84,84,85,86,87,86,86,86,87,87,86,86,85,85,85,86,86,86,85,86,86,85,85,84,83,82,81,80,79,78,78,79,79,79,79,79,78,77,77,78,79,80,81,81,81,82,82,82,82,82,81,80,79,79,79,79,79,80,79,79,79,79,80,80,81,81,80,81,82,82,81,80,80,80,80,81,81,82,81,81,80,80,79,79,80,80,80,79,79,79,79,78,77,76,76,77,78,78,77,76,76,75,74,74,73,74,75,76,77,78,78,78,78,79,80,80,81,82,83,84,84,84,85,85,85,85,86,86,87,87,88,88,89,89,90,90,89,88,87,87,86,86,87,88,87,87,86,86,86,86,85,84,83,82,81,80,79,80,81,81,81,81,82,83,83,83,83,84,83,83,83,83,83,84,84,84,84,84,83,82,82,81,81,81,81,82,83,84,85,86,87,88,88,88,88,87,87,88,89,88,87,87,88,88,89,90,90,90
1,28,65,153,98.50333333,2018-05-04 12:41:56,2018-05-04 12:52:55,37.761329,-122.4678166,37.761329,-122.4678166,-2.461836598,-1.505455343,-3.172771465,4.377429704,3.197519309,0.9995930738,93940,90,90,90,91,91,91,91,91,90,91,90,90,91,92,93,94,95,94,94,94,94,94,94,94,94,94,94,95,96,96,96,93,93,92,92,91,91,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,91,90,89,90,90,90,90,91,92,92,91,91,90,89,90,90,91,91,91,91,90,91,91,91,90,90,90,90,90,90,89,89,89,89,89,89,92,92,92,91,91,90,90,89,89,89,90,90,89,88,87,87,87,87,88,89,88,88,88,89,89,90,91,91,98,100,101,100,99,100,100,99,100,100,100,100,100,100,100,101,100,98,98,97,97,97,97,97,96,89,89,89,90,91,90,90,90,89,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,90,91,91,91,91,91,91,91,91,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,109,109,108,107,106,105,104,103,102,101,100,100,101,101,101,101,102,103,104,106,107,107,106,106,107,108,109,110,110,109,109,108,107,106,106,107,108,109,110,110,110,111,110,111,112,113,113,114,113,112,112,112,112,112,112,113,114,114,113,111,112,112,113,113,113,114,114,114,114,114,113,112,111,110,109,110,110,110,110,111,110,109,108,108,109,109,110,110,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111
1,28,65,153,97.43666667,2018-05-04 12:52:58,2018-05-04 13:04:55,37.761329,-122.4678166,37.761329,-122.4678166,0.7981735866,-4.337017029,4.54528632,3.002237887,1.231722114,3.18736596,93928,111,111,111,110,110,110,108,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,89,89,89,89,89,89,90,91,90,90,90,89,88,87,87,87,88,87,87,87,88,88,89,90,91,91,91,91,90,89,89,89,89,89,90,91,91,91,91,92,92,92,92,93,93,93,92,91,90,91,91,93,93,93,95,96,97,98,99,100,100,100,100,101,101,101,101,101,101,101,100,100,100,99,99,99,98,97,97,97,97,98,99,98,97,97,97,97,98,99,99,99,99,100,99,98,97,96,95,95,95,94,94,94,94,95,95,95,95,95,95,96,95,96,97,98,99,100,99,99,100,101,102,103,103,103,103,103,104,104,105,105,105,105,105,105,70,70,70,70,78,95,108,111,114,111,106,101,100,99,97,95,93,90,88,85,83,82,81,81,80,79,78,78,78,79,79,80,81,81,81,80,79,79,79,79,80,81,82,83,84,86,87,88,89,90,90,89,90,91,92,93,94,96,99,100,102,103,104,105,107,108,109,110,111,113,114,115,116,117,118,118,117,117,118,119,118,118,118,117,116,116,116,117,118,119,120,119,118,117,116,115,114,113,112,111,110,109,107,106,105,104,103,102,101,100,99,99,98,97,96,95,95,96,97,98,98,98,98,98,99,99,99,100,100,100,101,101
1,28,65,153,102.77,2018-05-04 13:04:56,2018-05-04 13:13:48,37.761329,-122.4678166,37.761329,-122.4678166,-4.268282157,2.005520349,-2.39219768,-4.745816369,-0.7707080587,-4.33105573,93845,102,102,103,103,102,102,101,100,99,98,97,96,95,94,93,93,94,95,96,97,98,99,99,98,99,99,100,100,100,99,98,99,99,100,101,102,101,100,99,99,98,97,96,95,94,93,94,94,93,93,92,91,91,91,90,89,88,87,86,87,88,89,90,90,89,89,89,90,91,92,92,93,94,95,95,96,97,98,98,97,97,98,99,100,99,100,101,100,99,99,100,100,100,101,102,102,103,104,105,106,108,108,108,108,107,108,109,109,110,110,109,108,107,107,106,105,105,106,105,104,103,102,102,102,103,104,104,103,103,103,104,106,108,110,110,111,111,112,113,115,116,117,118,119,120,120,119,118,117,116,115,114,101,96,96,95,94,93,98,100,101,101,101,100,100,100,99,98,97,96,95,95,96,98,99,100,101,101,100,101,102,102,100,99,100,101,102,102,103,104,106,107,108,109,110,108,107,106,105,104,103,102,101,100,101,101,101,102,103,104,104,104,104,105,105,104,103,102,99,97,97,96,95,94,95,96,97,97,97,98,99,99,100,100,101,103,104,103,102,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,102,104,106,107,108,109,110,111,112,113,113,114,114,113,112,111,111,112,113,116,118,121,123,125,127,127,126,125,124,120,118,116,115,114,113,114,113,111,110,111,111
1,28,65,153,94.02666667,2018-05-04 13:13:50,2018-05-04 13:24:17,36.1181537,-115.1724421,36.1181537,-115.1724421,-1.837252319,1.076322155,-4.481010177,4.846257868,-1.498092999,2.158223715,93832,112,113,111,109,107,108,109,110,110,108,105,104,103,103,102,104,102,101,101,100,100,100,100,101,99,100,100,100,100,100,99,101,98,96,95,95,96,97,98,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,99,99,99,99,99,99,100,100,100,100,101,101,102,103,103,102,101,101,100,101,101,102,102,104,100,97,97,96,97,97,96,95,94,93,94,94,95,96,97,97,96,96,97,97,98,98,98,98,98,98,98,97,97,97,97,96,98,97,96,97,96,96,95,94,93,92,92,92,92,91,92,93,94,95,95,95,95,95,96,96,97,97,98,99,100,100,99,98,97,97,97,96,97,98,99,101,102,101,101,100,100,99,98,98,98,97,97,98,97,96,95,95,96,97,96,95,85,85,86,86,85,84,82,82,82,82,82,85,87,88,89,90,90,91,91,91,90,90,90,89,89,89,88,88,88,89,90,91,91,89,90,90,91,92,92,92,91,91,92,91,90,89,89,88,88,88,87,87,87,87,87,87,86,86,86,86,86,84,84,85,85,85,85,85,86,86,87,88,88,88,88,88,87,87,87,87,86,86,85,85,85,85,85,85,85,86,82,80,80,80,81,81,81,81,82,82,82,82,82,82,87,89,90,90,90,90,91,91,91,91,91,92,92,92,93,93,92,93
1,28,65,153,95.18,2018-05-04 13:24:20,2018-05-04 13:34:53,36.1181537,-115.1724421,36.1181537,-115.1724421,-2.363003977,4.003975027,-0.1812809719,3.758418777,4.735037487,-1.061642468,93988,93,93,92,93,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,88,89,89,88,88,88,88,89,90,90,91,91,91,91,91,92,93,94,93,94,94,94,94,93,93,93,93,93,92,91,91,90,90,89,89,89,89,90,90,89,89,89,89,90,91,92,91,91,90,90,89,89,89,89,89,89,90,90,90,89,88,88,87,86,85,84,84,84,84,84,84,84,84,85,85,86,86,85,86,86,86,86,86,87,88,89,90,90,90,90,90,91,92,94,95,97,98,99,100,100,100,100,100,105,106,104,104,104,104,104,103,105,106,107,109,110,110,109,109,108,109,108,107,106,96,96,97,97,98,97,97,98,99,99,99,99,99,100,100,100,98,99,100,84,84,85,85,86,89,92,94,96,97,98,97,97,97,96,95,95,97,98,98,98,97,96,95,94,95,97,98,99,99,100,101,100,101,101,101,101,101,102,103,104,107,105,106,106,107,107,108,109,109,109,110,111,112,110,109,104,101,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,96,95,94,95,96,98,97,98,99,99,100,100,101,102,102,101,101,100,100,100,99,93,91,91,91,93,93,93,94,94,95,94,93,93,93,94,95,95,95,95,95,95,95,94,95,95,95,95,94,93,92,100,102,103,102,102,102,101,101
1,28,65,153,93.23,2018-05-04 13:34:56,2018-05-04 13:45:09,36.1181537,-115.1724421,36.1181537,-115.1724421,-1.922756633,2.924010826,3.972396823,-4.858496977,3.119264847,0.5967444532,93876,100,99,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,101,101,102,102,103,103,102,101,94,94,94,94,95,95,93,93,91,91,91,92,92,92,90,90,90,91,91,92,93,94,93,94,93,92,92,91,91,90,89,88,88,88,89,88,87,87,88,88,89,90,91,91,95,95,96,97,98,98,99,99,99,100,101,100,99,98,97,96,95,94,94,93,90,88,88,87,87,88,87,87,87,87,86,85,84,84,84,84,85,85,86,86,86,85,85,86,90,92,93,93,94,97,97,97,97,97,97,97,97,98,98,98,98,99,99,100,99,95,93,92,91,91,91,92,93,93,94,95,95,96,96,97,98,99,100,101,102,102,101,99,98,97,97,97,97,97,93,92,91,91,91,92,92,91,91,91,91,91,90,89,89,88,87,89,90,91,92,93,93,92,91,90,90,89,90,90,90,91,91,91,91,92,93,93,92,92,92,93,94,96,97,98,97,96,95,94,94,93,92,91,90,90,90,90,91,91,90,90,90,91,91,91,92,93,94,95,96,97,97,98,98,99,99,95,93,92,92,90,88,86,85,84,83,84,85,86,86,87,87,87,88,88,88,89,89,89,90,90,91,91,91,92,94,96,95,95,95,94,94,93,94,95,96,97,98,98,98,98,99,99,99,99,99,97,96,96,96,94,94,93,93,93,92
1,28,65,153,92.34666667,2018-05-04 13:45:12,2018-05-04 13:56:34,36.1181537,-115.1724421,36.1181537,-115.1724421,-1.415140467,-1.997230231,-3.033393643,2.324683036,3.077786282,0.06277967667,93941,91,87,85,85,85,86,86,85,85,85,85,85,85,88,90,91,92,94,95,95,95,95,96,98,100,101,101,100,100,99,98,97,97,97,98,98,97,96,96,97,97,98,98,98,94,94,95,94,94,94,94,93,92,92,92,92,91,90,90,91,91,91,92,92,92,93,93,93,92,92,92,92,93,93,93,92,92,92,92,92,92,92,93,92,93,93,93,93,93,93,92,91,90,91,93,93,93,93,95,97,98,100,101,101,101,101,101,101,100,99,98,97,97,96,95,96,96,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,95,95,95,95,97,98,98,99,100,101,100,100,98,97,97,98,98,98,98,99,99,100,102,103,103,103,103,103,103,104,104,104,104,104,104,103,103,102,101,100,99,99,99,99,99,99,99,99,99,98,97,96,95,94,94,94,94,94,92,92,92,92,92,92,92,91,90,90,90,90,90,89,89,89,90,90,90,89,89,88,87,86,85,86,86,86,86,86,86,86,86,86,86,85,84,83,83,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,85,85,85,85,85,86,86,86,87,88,88,88,88,88,88,88,88,88,88,88,89,86,85,84,83,83,83,83,84,84,85,85,86,86,86,86,85,86,86,86,86,85,85,84,84,84
1,28,65,153,85.11,2018-05-04 13:56:36,2018-05-04 14:07:49,36.1181537,-115.1724421,36.1181537,-115.1724421,2.053997109,1.790620555,1.844612211,1.289646366,-4.505335998,-2.270591629,93853,85,85,86,86,86,86,86,86,85,85,85,85,85,85,84,84,86,87,88,88,88,87,87,87,88,88,90,92,93,93,93,93,92,92,92,92,90,90,87,86,85,85,85,84,83,83,84,85,85,84,84,83,83,83,83,84,84,84,84,84,84,83,83,83,83,84,83,83,83,83,84,84,85,85,85,85,85,86,86,86,86,87,88,89,89,89,89,89,89,90,92,92,92,90,88,88,88,87,86,85,85,84,84,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,84,83,82,83,83,83,83,83,82,82,82,82,82,82,84,85,85,86,87,88,89,89,89,90,90,90,89,87,86,86,87,88,88,88,88,87,86,85,85,85,85,85,86,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,84,84,84,84,84,85,84,84,83,84,84,85,86,86,86,86,85,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,83,84,84,85,84,84,85,85,85,84,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,86,86,87,84,84,85,84,84,84,84,84,84,83,83,83,83,83,82,82
1,28,65,153,76.97,2018-05-04 14:07:52,2018-05-04 14:18:58,36.1181537,-115.1724421,36.1181537,-115.1724421,-1.994093839,-1.891662866,2.654308937,2.94231687,-4.94568511,-0.8547350675,93994,82,82,82,81,82,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,86,86,86,86,86,87,90,92,90,90,89,88,88,87,87,87,86,85,86,87,86,86,86,86,86,86,88,89,90,91,92,92,92,93,94,94,94,93,93,93,92,92,91,90,90,89,89,88,88,87,87,87,86,86,87,87,87,88,84,84,84,85,85,82,80,80,80,80,80,80,79,79,79,81,82,82,82,81,80,80,80,80,80,80,80,80,80,79,79,78,78,77,78,78,78,78,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,76,76,76,77,77,77,77,77,76,76,76,76,76,76,75,75,76,76,75,75,75,75,75,74,74,75,75,76,75,75,75,74,73,73,73,72,72,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,72,72,69,69,69,70,70,70,70,70,71,71,71,70,70,70,70,72,73,72,71,70,70,70,70,71,71,72,72,72,71,71,71,70,69,68,67,67,67,67,67,65,64,62,62,62,65,67,69,70,69,69,69,69,68,69,69,69,68,67,66,66,66,68,69,70,69,70,70,70,71,71,70,69,68,67,66,65,65,66,67,68,69,70,71,71,70,70,71,72,71,70,69,68,67,67,68,68,69,69,68,69,70,70,69,68
1,28,65,153,66.47333333,2018-05-04 14:18:59,2018-05-04 14:29:09,36.1181537,-115.1724421,36.1181537,-115.1724421,-4.03015929,-2.270258217,4.793467377,-2.317918236,4.515509022,-1.226512653,93893,67,66,65,66,67,68,68,67,67,67,67,67,68,69,69,68,67,66,66,66,65,64,63,63,63,63,63,63,63,63,62,63,64,63,63,62,62,61,61,62,63,64,64,63,64,65,65,65,65,66,66,67,66,66,66,67,68,69,68,67,67,67,67,68,68,68,68,66,65,64,64,65,66,66,66,67,68,68,67,66,65,65,64,64,65,66,67,67,67,67,67,68,69,69,68,68,67,66,65,65,65,65,65,66,66,67,68,69,69,69,69,68,69,68,67,67,67,68,69,68,67,67,67,67,68,67,66,65,65,65,64,65,66,64,64,63,63,63,64,64,64,64,63,63,63,63,64,64,63,63,64,64,64,65,65,65,65,67,67,68,69,68,68,68,68,66,64,64,63,62,62,62,62,62,62,63,64,65,66,66,65,65,65,65,66,67,67,68,68,67,67,68,69,70,71,72,71,70,70,71,71,71,70,69,69,69,67,66,67,68,67,66,65,65,64,64,65,66,66,67,68,69,69,68,67,66,67,68,69,69,68,67,67,67,67,66,66,67,67,67,66,67,67,68,69,70,70,70,70,71,70,70,69,68,67,67,66,67,67,66,65,65,65,65,66,66,66,66,67,67,68,69,69,69,70,71,70,70,70,70,70,70,70,69,68,68,69,69,69,68,68,66,66,67,67,67,67,68,68,70
1,28,65,153,68.7,2018-05-04 14:29:12,2018-05-04 14:40:37,36.1181537,-115.1724421,36.1181537,-115.1724421,-0.5234045124,2.516687949,-3.092722363,1.613045952,4.410959551,0.4730021914,93912,70,70,71,71,71,70,70,70,70,70,70,70,70,71,71,71,70,69,68,67,68,69,70,70,71,72,72,72,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,69,68,68,68,68,68,68,67,63,63,63,63,64,64,65,65,66,67,67,67,67,67,68,69,70,70,70,70,69,68,69,70,70,70,70,70,70,69,69,69,69,69,68,67,67,66,66,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,70,71,71,70,70,70,70,70,70,70,69,69,69,69,68,69,69,70,69,69,69,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,65,64,63,63,63,65,66,67,66,66,66,67,68,69,69,69,70,71,70,70,70,71,71,71,69,68,67,67,67,67,67,67,67,67,67,68,68,67,66,66,67,68,69,69,70,71,71,70,69,69,69,69,69,69,68,68,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,72,72,71,70,70,70,70,70,71,71,71,71,72,71,70,69,68,67,67,68,69,69,68,67,67,66,65,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,69,69,68,67,67,67,67,67,67,67,68,68,68,68,67,67,66,65,65,66,66,66
1,28,65,153,68.92,2018-05-04 14:40:40,2018-05-04 14:51:46,36.1181537,-115.1724421,36.1181537,-115.1724421,2.751388034,0.7149600859,0.8626597976,-0.6455545307,-2.272255399,2.256614504,93996,66,65,65,66,66,65,65,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,70,71,71,71,70,70,69,67,67,67,68,68,68,68,69,69,69,69,70,70,69,69,69,69,69,69,70,70,70,70,70,70,69,67,68,68,68,69,69,69,69,69,70,70,69,69,70,70,70,69,68,67,67,68,68,68,69,70,70,69,68,69,69,68,67,67,68,69,70,71,72,73,74,73,72,71,71,71,70,70,70,71,71,71,71,72,72,71,70,69,69,70,70,69,69,70,71,71,71,71,71,70,69,68,68,68,69,69,68,67,67,68,68,68,68,68,69,69,68,69,70,71,72,71,70,68,67,66,67,68,68,69,70,70,70,69,69,70,69,68,67,66,66,67,68,69,70,70,70,71,71,70,70,70,71,71,72,72,71,71,71,70,70,71,71,71,71,70,69,69,69,70,70,70,70,70,70,71,72,73,72,71,70,69,68,69,70,70,69,69,70,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,70,70,68,68,68,67,68,69,68,67,67,67,67,68,69,69,70,71,71,71,70,70,70,69,69,70,71,71,70,69,68,68,68,70,69,69,68,67,66,64,63,62,62,62,63,64,65,66,65,64,64,65,66,66,67,68,69,69,68,69,70,70,70,70,70,70,70,70,70,70,70,70
1,28,65,153,81.78333333,2018-05-04 14:51:49,2018-05-04 15:03:07,36.1181537,-115.1724421,36.1181537,-115.1724421,-3.653153455,-4.939552039,-0.559146206,-1.267506501,-3.45037756,1.152874755,93984,70,71,71,71,70,70,71,71,70,70,70,70,70,70,69,70,70,70,70,70,70,70,71,71,72,72,71,71,71,70,69,68,68,69,70,70,69,68,67,67,68,69,70,70,70,71,71,71,71,71,71,70,69,68,67,68,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,67,67,67,67,67,67,67,67,68,69,67,66,66,67,67,67,68,68,68,68,69,81,81,82,85,87,88,89,90,91,92,93,94,94,93,93,94,95,96,96,96,95,94,93,92,91,89,88,87,86,85,85,85,85,85,85,85,86,94,96,97,98,97,96,94,91,89,87,85,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,89,91,91,92,94,94,94,94,94,93,93,93,93,93,94,95,90,87,84,82,81,80,80,80,80,80,80,81,81,81,81,86,88,89,89,89,89,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,90,90,90,90,90,90,90,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,88,87,87,87,87,87,86,96,98,96,95,93,93,93,93,93,90,89
1,28,65,153,81.86,2018-05-04 15:03:08,2018-05-04 15:13:32,36.1181537,-115.1724421,36.1181537,-115.1724421,1.522007712,-2.581535597,-4.272153061,-0.5168637785,-1.121216981,0.1475265945,93866,88,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,90,92,92,92,91,92,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,94,94,94,94,94,95,94,93,92,91,91,91,94,95,94,93,94,94,94,94,94,98,96,96,95,94,93,92,88,85,84,83,83,83,81,79,78,77,78,80,81,81,81,80,79,78,78,78,78,79,80,81,81,81,80,80,79,85,89,89,90,91,91,91,91,91,92,88,84,81,78,76,75,73,73,74,75,76,76,76,76,76,80,83,86,88,90,91,90,89,88,87,87,87,87,87,87,87,87,83,81,79,78,80,82,84,85,86,87,86,85,84,83,81,80,79,79,78,79,80,81,82,81,80,79,78,77,76,75,74,73,74,75,76,77,77,77,76,76,75,75,76,76,76,76,76,76,76,77,77,77,77,77,76,75,75,75,75,75,75,75,74,74,74,75,75,74,75,75,74,74,74,74,74,74,73,73,74,74,74,75,76,77,78,79,80,81,83,84,84,84,83,81,80,79,78,78,78,76,76,76,76,74,73,71,70,70,70,69,68,68,68,68,67,66,66,67,67,67,68,68,69,69,70,71,72,73,73,74,73,73,73,73,73,74,75,76,73,72,72,72,72,72,72,72,72
1,28,65,153,76.44333333,2018-05-04 15:13:35,2018-05-04 15:25:15,36.1181537,-115.1724421,36.1181537,-115.1724421,4.885630688,0.6558699466,2.292002666,-0.8407488077,-4.488332347,-1.239589527,94000,72,73,74,74,74,74,73,73,73,73,72,72,71,71,71,71,71,71,70,70,70,71,71,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,73,74,75,79,80,81,82,82,82,81,80,79,78,77,76,75,74,73,73,73,73,72,72,72,72,70,70,71,71,71,71,71,71,71,72,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,71,71,72,73,74,75,76,77,78,79,80,80,81,81,81,81,81,81,80,80,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,78,77,77,78,78,79,79,79,79,80,80,81,80,79,78,78,78,77,76,76,75,75,75,76,76,76,77,77,77,77,77,77,77,83,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,85,85,86,86,85,85,84,83,83,83,82,82,81,80,79,78,78,78,79,79,79,79,79,79,79,78,78,78,77,77,78,79,79,78,77,76,76,76,75,75,74,73,74,74,73,73,72,70,70,70,71,71,71,71,71,72,73,73,72,72,73,73,72,71,70,70,70,71,70,70,72,73,74,74,75,75,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,74,74,75,78,79,79,82,82,82,81,82,82,82,81,81,81,82,81,80,79,78,77,72
